printNodeList----> No.of nodes: 3718
+--------+------------+--------+-----------------+--------+--------+--------+--------+--------+--------+
|  Node  | Node_Type  |  Prev  |      Next       |  CC0   |  CC1   |  SC0   |  SC1   |   CO   |   SO   |
| 2120 (7272) |          2 |   1914 | 2203 2206 2207 2209 2210 2211 2213 2214 2215 2216 2217 2218 2219 2337 2343                |     10 |     12 |    inf |    inf |    291 |    inf |
| 2121 (7288) |          2 |   1915 | 2203 2207 2210 2211 2214 2216 2217 2219 2220 2222 2335 2341          |     10 |     12 |    inf |    inf |    323 |    inf |
| 2122 (7301) |          2 |   1916 | 2193 2199 2221 2326 2330      |     10 |     12 |    inf |    inf |    268 |    inf |
| 2123 (7307) |          2 |   1917 | 2203 2211 2217 2222 2334 2340    |     10 |     12 |    inf |    inf |    323 |    inf |
| 2124 (7314) |          2 |   1918 | 2223 2529 2634          |     14 |     16 |    inf |    inf |    397 |    inf |
| 2125 (7318) |          2 |   1919 | 2224 2529 2633          |     15 |     17 |    inf |    inf |    396 |    inf |
| 2126 (7322) |          2 |   1920 | 2225 2226            |     15 |     16 |    inf |    inf |    396 |    inf |
| 2127 (7325) |          2 |   1921 | 2532 2635            |     16 |     15 |    inf |    inf |    396 |    inf |
| 2128 (7328) |          2 |   1922 | 2532 2636            |     17 |     16 |    inf |    inf |    395 |    inf |
| 2129 (7331) |          2 |   1923 | 2227 2228            |     15 |     16 |    inf |    inf |    396 |    inf |
| 2130 (7334) |          2 |   1924 | 2232 2390            |     16 |     15 |    inf |    inf |    396 |    inf |
| 2131 (7337) |          2 |   1925 | 2232 2391            |     17 |     16 |    inf |    inf |    395 |    inf |
| 2132 (7340) |          2 |   1926 | 2229 2231            |     16 |     17 |    inf |    inf |    396 |    inf |
| 2133 (7343) |          2 |   1927 | 2230 2232            |     16 |     17 |    inf |    inf |    394 |    inf |
| 2134 (7346) |          2 |   1928 | 2233 2234 2235 2236        |     16 |     17 |    inf |    inf |    259 |    inf |
| 2135 (7351) |          2 |   1929 | 2233 2235 2236          |     16 |     17 |    inf |    inf |    276 |    inf |
| 2136 (7355) |          2 |   1930 | 2233 2236            |     16 |     17 |    inf |    inf |    285 |    inf |
| 2137 (7358) |          2 |   1931 | 2237 2238 2239 2240 2241      |     16 |     17 |    inf |    inf |    247 |    inf |
| 2138 (7364) |          2 |   1932 | 2237 2239 2240 2241        |     16 |     17 |    inf |    inf |    264 |    inf |
| 2139 (7369) |          2 |   1933 | 2237 2240 2241          |     16 |     17 |    inf |    inf |    281 |    inf |
| 2140 (7373) |          2 |   1934 | 2237 2241            |     16 |     17 |    inf |    inf |    300 |    inf |
| 2141 (7376) |          2 |   1935 | 2233              |     16 |     17 |    inf |    inf |    285 |    inf |
| 2142 (7377) |          2 |   1936 | 2237              |     14 |     12 |    inf |    inf |    308 |    inf |
| 2143 (7378) |          2 |   1937 | 2252 2394            |     18 |     17 |    inf |    inf |    441 |    inf |
| 2144 (7381) |          2 |   1938 | 2252 2395            |     19 |     18 |    inf |    inf |    440 |    inf |
| 2145 (7384) |          2 |   1939 | 2546 2640            |     17 |     16 |    inf |    inf |    440 |    inf |
| 2146 (7387) |          2 |   1940 | 2242 2545 2640          |     17 |     18 |    inf |    inf |    438 |    inf |
| 2147 (7391) |          2 |   1941 | 2247 2248            |     17 |     18 |    inf |    inf |    439 |    inf |
| 2148 (7394) |          2 |   1942 | 2243 2547 2643          |     16 |     17 |    inf |    inf |    442 |    inf |
| 2149 (7398) |          2 |   1943 | 2244 2547 2642          |     17 |     18 |    inf |    inf |    441 |    inf |
| 2150 (7402) |          2 |   1944 | 2249 2250            |     17 |     18 |    inf |    inf |    441 |    inf |
| 2151 (7405) |          2 |   1945 | 2245 2251            |     18 |     19 |    inf |    inf |    441 |    inf |
| 2152 (7408) |          2 |   1946 | 2246 2252            |     18 |     19 |    inf |    inf |    439 |    inf |
| 2153 (7411) |          2 |   1947 | 2052 3074            |     11 |     13 |    inf |    inf |     29 |    inf |
| 2154 (7414) |          2 |   1948 | 2053 3121            |     11 |     13 |    inf |    inf |     25 |    inf |
| 2155 (7417) |          2 |   1949 | 2054 3122            |     11 |     13 |    inf |    inf |     25 |    inf |
| 2156 (7420) |          2 |   1950 | 2055 3123            |     11 |     13 |    inf |    inf |     25 |    inf |
| 2157 (7423) |          2 |   1951 | 2056 3124            |     11 |     13 |    inf |    inf |     25 |    inf |
| 2158 (7426) |          2 |   1952 | 2057 3087            |     11 |     13 |    inf |    inf |     31 |    inf |
| 2159 (7429) |          2 |   1953 | 2058 3126            |     11 |     13 |    inf |    inf |     28 |    inf |
| 2160 (7432) |          2 |   1954 | 2059 3127            |     11 |     13 |    inf |    inf |     29 |    inf |
| 2161 (7435) |          2 |   1955 | 2060 3128            |     13 |     14 |    inf |    inf |     30 |    inf |
| 2162 (7438) |          2 |   1956 | 2061 3129            |     11 |     13 |    inf |    inf |     28 |    inf |
| 2163 (7441) |          2 |   1957 | 2262 2263            |     14 |     13 |    inf |    inf |    252 |    inf |
| 2164 (7444) |          2 |   1958 | 2264 2265            |     14 |     16 |    inf |    inf |    280 |    inf |
| 2165 (7447) |          2 |   1959 | 2266 3181            |     11 |     13 |    inf |    inf |    333 |    inf |
| 2166 (7450) |          2 |   1960 | 2267 3281            |     11 |     13 |    inf |    inf |    290 |    inf |
| 2167 (7453) |          2 |   1961 | 2268 3337            |     11 |     13 |    inf |    inf |    264 |    inf |
| 2168 (7456) |          2 |   1962 | 2269 3397            |     13 |     14 |    inf |    inf |    235 |    inf |
| 2169 (7459) |          2 |   1963 | 2065 3446            |     11 |     13 |    inf |    inf |    211 |    inf |
| 2170 (7462) |          2 |   1964 | 2066 3447            |     11 |     13 |    inf |    inf |    267 |    inf |
| 2171 (7465) |          2 |   1965 | 2271 3182            |     11 |     13 |    inf |    inf |    378 |    inf |
| 2172 (7468) |          2 |   1966 | 2272 3282            |     11 |     13 |    inf |    inf |    346 |    inf |
| 2173 (7471) |          2 |   1967 | 2273 3338            |     11 |     13 |    inf |    inf |    320 |    inf |
| 2174 (7474) |          2 |   1968 | 2270 3398            |     13 |     14 |    inf |    inf |    291 |    inf |
| 2175 (7477) |          2 |   1969 | 2034              |     20 |     16 |    inf |    inf |    370 |    inf |
| 2176 (7478) |          2 |   1970 | 2035              |     20 |     16 |    inf |    inf |    370 |    inf |
| 2177 (7479) |          2 |   1971 | 2275 3112            |     11 |     13 |    inf |    inf |    296 |    inf |
| 2178 (7482) |          2 |   1972 | 2276 3241            |     11 |     13 |    inf |    inf |    270 |    inf |
| 2179 (7485) |          2 |   1973 | 2277 3309            |     11 |     13 |    inf |    inf |    244 |    inf |
| 2180 (7488) |          2 |   1974 | 2082 3365            |     11 |     13 |    inf |    inf |    218 |    inf |
| 2181 (7491) |          2 |   1975 | 2278 3113            |     11 |     13 |    inf |    inf |    328 |    inf |
| 2182 (7494) |          2 |   1976 | 2279 3242            |     11 |     13 |    inf |    inf |    301 |    inf |
| 2183 (7497) |          2 |   1977 | 2280 3310            |     11 |     13 |    inf |    inf |    275 |    inf |
| 2184 (7500) |          2 |   1978 | 2083 3366            |     11 |     13 |    inf |    inf |    249 |    inf |
| 2185 (7503) |          2 |   1979 | 2281 3184            |     11 |     13 |    inf |    inf |    318 |    inf |
| 2186 (7506) |          2 |   1980 | 2282 3283            |     11 |     13 |    inf |    inf |    279 |    inf |
| 2187 (7509) |          2 |   1981 | 2283 3339            |     11 |     13 |    inf |    inf |    253 |    inf |
| 2188 (7512) |          2 |   1982 | 2284 3399            |     11 |     13 |    inf |    inf |    227 |    inf |
| 2189 (7515) |          2 |   1983 | 2084 3448            |     11 |     13 |    inf |    inf |    201 |    inf |
| 2190 (7518) |          2 |   1984 | 2085 3449            |     11 |     13 |    inf |    inf |    249 |    inf |
| 2191 (7521) |          2 |   1985 | 2286 3185            |     11 |     13 |    inf |    inf |    355 |    inf |
| 2192 (7524) |          2 |   1986 | 2287 3284            |     11 |     13 |    inf |    inf |    327 |    inf |
| 2193 (7527) |          2 |   1987 | 2288 3340            |     11 |     13 |    inf |    inf |    301 |    inf |
| 2194 (7530) |          2 |   1988 | 2285 3400            |     11 |     13 |    inf |    inf |    275 |    inf |
| 2195 (7533) |          2 |   1989 | 2088 2467            |     11 |     13 |    inf |    inf |     60 |    inf |
| 2196 (7536) |          2 |   1990 | 2089 2468            |     11 |     13 |    inf |    inf |     93 |    inf |
| 2197 (7539) |          2 |   1991 | 2090 2469            |     11 |     13 |    inf |    inf |     60 |    inf |
| 2198 (7542) |          2 |   1992 | 2091 2470            |     11 |     13 |    inf |    inf |     87 |    inf |
| 2199 (7545) |          2 |   1993 | 2092 2093            |     11 |     13 |    inf |    inf |     43 |    inf |
| 2200 (7548) |          2 |   1994 | 2094 2095            |     11 |     13 |    inf |    inf |     69 |    inf |
| 2201 (7551) |          2 |   1995 | 2806              |     12 |      5 |    inf |    inf |    204 |    inf |
| 2202 (7552) |          2 |   1996 | 2808              |     12 |      6 |    inf |    inf |    253 |    inf |
| 2203 (7553) |          2 |   1997 | 2308 2750            |      5 |     16 |    inf |    inf |    252 |    inf |
| 2204 (7556) |          2 |   1998 | 2046              |     20 |     16 |    inf |    inf |    368 |    inf |
| 2205 (7557) |          2 |   1999 | 2047              |     20 |     16 |    inf |    inf |    368 |    inf |
| 2206 (7558) |          2 |   2000 | 2048              |     17 |     16 |    inf |    inf |    365 |    inf |
| 2207 (7559) |          2 |   2001 | 2049              |     17 |     16 |    inf |    inf |    365 |    inf |
| 2208 (7560) |          2 |   2002 | 2322 2433            |     15 |     17 |    inf |    inf |    367 |    inf |
| 2209 (7563) |          2 |   2003 | 2323 2432            |     15 |     17 |    inf |    inf |    367 |    inf |
| 2210 (7566) |          2 |   2004 | 2324 2435            |     15 |     17 |    inf |    inf |    367 |    inf |
| 2211 (7569) |          2 |   2005 | 2325 2434            |     15 |     17 |    inf |    inf |    367 |    inf |
| 2212 (7572) |          2 |   2006 | 2820              |     12 |      5 |    inf |    inf |    401 |    inf |
| 2213 (7573) |          2 |   2007 | 2685              |     12 |      5 |    inf |    inf |    428 |    inf |
| 2214 (7574) |          2 |   2008 | 2314 2427            |     15 |     17 |    inf |    inf |    365 |    inf |
| 2215 (7577) |          2 |   2009 | 2315 2426            |     15 |     17 |    inf |    inf |    365 |    inf |
| 2216 (7580) |          2 |   2010 | 2050              |     19 |     18 |    inf |    inf |    406 |    inf |
| 2217 (7581) |          2 |   2011 | 2051              |     19 |     18 |    inf |    inf |    406 |    inf |
| 2218 (7582) |          2 |   2012 | 2347 2445            |     17 |     18 |    inf |    inf |    406 |    inf |
| 2219 (7585) |          2 |   2013 | 2348 2444            |     17 |     18 |    inf |    inf |    406 |    inf |
| 2220 (7588) |          2 |   2014 | 2345 2443            |     17 |     18 |    inf |    inf |    406 |    inf |
| 2221 (7591) |          2 |   2015 | 2346 2442            |     17 |     18 |    inf |    inf |    406 |    inf |
| 2222 (7609) |          2 |   2016 | 2350 2351 3132          |     21 |     13 |    inf |    inf |     34 |    inf |
| 2223 (7613) |          2 |   2017 | 2400 2404            |      8 |     13 |    inf |    inf |    373 |    inf |
| 2224 (7620) |          2 |   2018 | 2349 3017            |     21 |     13 |    inf |    inf |     32 |    inf |
| 2225 (7649) |          2 |   2019 | 2465              |     16 |     13 |    inf |    inf |    147 |    inf |
| 2226 (7650) |          2 |   2020 | 2406 2408            |      8 |     13 |    inf |    inf |    329 |    inf |
| 2227 (7655) |          2 |   2021 | 2358 2359 3403          |     20 |     13 |    inf |    inf |    201 |    inf |
| 2228 (7659) |          2 |   2022 | 2412 2416            |      8 |     10 |    inf |    inf |    353 |    inf |
| 2229 (7668) |          2 |   2023 | 2466              |     16 |     13 |    inf |    inf |     70 |    inf |
| 2230 (7671) |          2 |   2024 | 2360 3018            |     20 |     13 |    inf |    inf |     37 |    inf |
| 2231 (7744) |          2 |   2025 | 2096              |     11 |      9 |    inf |    inf |     16 |    inf |
| 2232 (7822) |          2 |   2026 | 2119              |     11 |      9 |    inf |    inf |    159 |    inf |
| 2233 (7825) |          2 |   2027 | 2377              |     28 |     18 |    inf |    inf |    177 |    inf |
| 2234 (7826) |          2 |   2028 | 2147              |     35 |     18 |    inf |    inf |    257 |    inf |
| 2235 (7852) |          2 |   2029 | 2380 2381            |     35 |     18 |    inf |    inf |     40 |    inf |
| 2236 (8114) |          2 |   2030 | 2398 2399            |     24 |     14 |    inf |    inf |    370 |    inf |
| 2237 (8117) |          2 |   2031 | 2401 3032            |     28 |     13 |    inf |    inf |    352 |    inf |
| 2238 (8131) |          2 |   2032 | 2402 2403            |     14 |     13 |    inf |    inf |    417 |    inf |
| 2239 (8134) |          2 |   2033 | 2405 3033            |     13 |     17 |    inf |    inf |    401 |    inf |
| 2240 (8144) |          2 |   2034 | 2274              |     36 |     16 |    inf |    inf |    350 |    inf |
| 2241 (8145) |          2 |   2035 | 2274              |     36 |     16 |    inf |    inf |    350 |    inf |
| 2242 (8146) |          2 |   2036 | 2407 2951            |     23 |     13 |    inf |    inf |    309 |    inf |
